PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target,ProbeID,GeneID,SignalCtbRep1,SignalCtbRep2,SignalCtbRep3,CtbZscore,DuplicateSignalCtbRep1,DuplicateSignalCtbRep2,DuplicateSignalCtbRep3,DuplicateCtbZscore,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0000137549 uM,Activity at 0.0000412648 uM,Activity at 0.0001237945 uM,Activity at 0.0003713835 uM,Activity at 0.00111 uM,Activity at 0.00334 uM,Activity at 0.010 uM,Activity at 0.030 uM,Activity at 0.090 uM,Activity at 0.271 uM,Activity at 0.812 uM,Activity at 2.437 uM,Activity at 7.310 uM,Activity at 21.93 uM,Activity at 65.79 uM,Compound QC
2570,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,5.1,70,TRKC Inhibition Activity,AAA75374.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.0015,71,VEGFR2 Inhibition Activity,NP_002244.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.83,73,ABL1 Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.065,74,BLK Inhibition Activity,NP_001706.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,3.9,77,CIT Inhibition Activity,NP_009105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.52,84,FGFR1 Inhibition Activity,NP_075593.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.27,86,FGR Inhibition Activity,NP_005239.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.52,87,FYN Inhibition Activity,NP_694592.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.18,88,GCN2(Kin.Dom.2 S808G) Inhibition Activity,NP_001013725.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.23,89,LCK Inhibition Activity,NP_005347.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.27,90,LYN Inhibition Activity,NP_002341.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,2.8,95,ABL1(E255K) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1,96,ABL1(H396P) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.2,97,ABL1(M351T) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.89,98,ABL1(Q252H) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.95,99,ABL1(Y253F) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1,100,ABL2 Inhibition Activity,NP_005149.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.019,101,AMPK-alpha1 Inhibition Activity,BAA36547.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.31,102,ANKK1 Inhibition Activity,NP_848605.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.97,103,CAMK1 Inhibition Activity,NP_003647.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.89,104,CAMK4 Inhibition Activity,NP_001735.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.42,105,CAMKK1 Inhibition Activity,NP_115670.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.5,106,CAMKK2 Inhibition Activity,NP_006540.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.02,110,CLK2 Inhibition Activity,NP_003984.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.015,112,CSNK1D Inhibition Activity,NP_620693.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.013,113,CSNK1E Inhibition Activity,NP_001885.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.11,114,CSNK1G2 Inhibition Activity,NP_001310.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.24,115,CSNK1G3 Inhibition Activity,NP_004375.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.022,116,DAPK3 Inhibition Activity,NP_001339.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.1,117,DLK Inhibition Activity,NP_006292.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.48,124,EPHB1 Inhibition Activity,NP_004432.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.1,126,FER Inhibition Activity,NP_005237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.96,127,FES Inhibition Activity,NP_001996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.57,128,FGFR2 Inhibition Activity,NP_075259.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.02,129,GAK Inhibition Activity,NP_005246.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.88,130,HCK Inhibition Activity,NP_002101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.013,131,ITK Inhibition Activity,NP_005537.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.41,132,JAK2(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_004963.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.2,133,JAK3(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_000206.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.63,136,LATS1 Inhibition Activity,NP_004681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.14,137,MAP4K4 Inhibition Activity,NP_663719.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.35,138,MELK Inhibition Activity,NP_055606.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.049,139,MYLK2 Inhibition Activity,NP_149109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,4.5,141,MYO3B Inhibition Activity,NP_620482.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.15,144,PCTK1 Inhibition Activity,NP_006192.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.2,145,PCTK2 Inhibition Activity,CAA47004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.7,146,PCTK3 Inhibition Activity,NP_002587.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.27,147,PFTK1 Inhibition Activity,NP_036527.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,4.3,149,PRKCQ Inhibition Activity,NP_006248.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.31,150,PRKD1 Inhibition Activity,NP_002733.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.38,151,PRKD2 Inhibition Activity,NP_057541.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.28,152,PRKD3 Inhibition Activity,NP_005804.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.67,153,PRKR Inhibition Activity,NP_002750.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.082,154,PTK2B Inhibition Activity,NP_775267.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,8.4,157,RPS6KA2(Kin.Dom.2 - C-terminal) Inhibition Activity,NP_001006933.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,3.2,159,SNF1LK Inhibition Activity,NP_775490.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,2.1,160,SRC Inhibition Activity,NP_005408.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.025,166,TNIK Inhibition Activity,NP_055843.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.68,167,TNK1 Inhibition Activity,AAH35782.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.063,168,TTK Inhibition Activity,NP_003309.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.6,169,TYK2(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,CAA38449.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.12,170,YES Inhibition Activity,NP_005424.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.29,171,YSK1 Inhibition Activity,NP_006365.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.11,178,MEK2 Inhibition Activity,NP_109587.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.19,179,PLK4 Inhibition Activity,BAB69958.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.44,184,PTK2 Inhibition Activity,NP_722560.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.37,185,DCAMKL1 Inhibition Activity,NP_004725.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,2.7,186,DCAMKL2 Inhibition Activity,NP_001035351.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.11,187,DCAMKL3 Inhibition Activity,NP_208382.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.001,188,DRAK1 Inhibition Activity,NP_004751.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,2.3,189,DYRK1B Inhibition Activity,NP_004705.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.94,195,IRAK3 Inhibition Activity,NP_009130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.023,196,MLCK Inhibition Activity,NP_872299.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.016,197,PAK3 Inhibition Activity,NP_002569.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.0055,198,PHKG1 Inhibition Activity,NP_006204.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.15,199,SNARK Inhibition Activity,NP_112214.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.011,200,AAK1 Inhibition Activity,NP_055726.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.089,201,AMPK-alpha2 Inhibition Activity,NP_006243.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.048,202,ARK5 Inhibition Activity,NP_055655.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.0055,203,BIKE Inhibition Activity,NP_060063.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.3,204,CHEK1 Inhibition Activity,NP_001265.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.081,205,CSNK2A1 Inhibition Activity,NP_001886.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.37,206,CSNK2A2 Inhibition Activity,NP_001887.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.11,207,DRAK2 Inhibition Activity,NP_004217.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.29,208,FGFR3 Inhibition Activity,NP_000133.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.4,209,FGFR3(G697C) Inhibition Activity,NP_000133.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.62,210,IKK-epsilon Inhibition Activity,NP_054721.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.049,211,JAK1(Kin.Dom.1/JH2 - pseudokinase) Inhibition Activity,NP_002218.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.038,212,LKB1 Inhibition Activity,NP_000446.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,50100120.0,5329102.0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.2,214,MARK1 Inhibition Activity,CAH72463.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
